Sint Maarten	Sint Maarten	0
Spain	Sint Maarten	6164
Norway	Sint Maarten	7590
East Timor	Sint Maarten	18606
Republic of Ireland	Sint Maarten	6104
Hungary	Sint Maarten	7997
Canada	Sint Maarten	5471
Japan	Sint Maarten	13562
Norway	Japan	7797
Hungary	Japan	8897
Sint Maarten	Japan	13562
East Timor	Japan	5186
Spain	Japan	10616
Japan	Japan	0
Republic of Ireland	Japan	9529
Hungary	Canada	7187
Norway	Canada	5428
Sint Maarten	Canada	5471
East Timor	Canada	13188
Spain	Canada	6782
Republic of Ireland	Canada	5475
Japan	Canada	8120
Norway	Norway	0
Hungary	Norway	1929
Sint Maarten	Norway	7590
East Timor	Norway	11932
Spain	Norway	2889
Republic of Ireland	Norway	1762
Japan	Norway	7797
Canada	Japan	8120
Hungary	East Timor	11972
Norway	East Timor	11932
East Timor	East Timor	0
Sint Maarten	East Timor	18606
Spain	East Timor	13939
Republic of Ireland	East Timor	13602
Japan	East Timor	5186
Norway	Republic of Ireland	1762
Hungary	Republic of Ireland	2062
Sint Maarten	Republic of Ireland	6104
East Timor	Republic of Ireland	13602
Spain	Republic of Ireland	1463
Republic of Ireland	Republic of Ireland	0
Japan	Republic of Ireland	9529
Hungary	Spain	1986
Norway	Spain	2889
Sint Maarten	Spain	6164
East Timor	Spain	13939
Canada	Canada	0
Spain	Spain	0
Republic of Ireland	Spain	1463
Japan	Spain	10616
Hungary	Hungary	0
Norway	Hungary	1929
Sint Maarten	Hungary	7997
East Timor	Hungary	11972
Spain	Hungary	1986
Republic of Ireland	Hungary	2062
Japan	Hungary	8897
Hungary	Belgium	1146
Norway	Belgium	1612
Sint Maarten	Belgium	6909
East Timor	Belgium	12939
Spain	Belgium	1305
Republic of Ireland	Belgium	922
Canada	Norway	5428
Japan	Belgium	9313
Hungary	United States	8641
Republic of Ireland	United States	6679
East Timor	United States	14402
Sint Maarten	United States	4207
Spain	United States	7712
Japan	United States	9749
Norway	United States	7114
Hungary	Sweden	1751
East Timor	Sweden	11841
Republic of Ireland	Sweden	1803
Sint Maarten	Sweden	7720
Spain	Sweden	2837
Japan	Sweden	7809
Hungary	Denmark	1220
East Timor	Denmark	12441
Norway	Sweden	207
Republic of Ireland	Denmark	1175
Sint Maarten	Denmark	7274
Spain	Denmark	1997
Japan	Denmark	8629
East Timor	Luxembourg	12874
Hungary	Luxembourg	1025
Republic of Ireland	Luxembourg	1055
Norway	Denmark	928
Spain	Luxembourg	1286
Sint Maarten	Luxembourg	7004
Japan	Luxembourg	9330
East Timor	Finland	11345
Republic of Ireland	Finland	2310
Hungary	Finland	1976
Spain	Finland	3300
Sint Maarten	Finland	8180
Japan	Finland	7325
East Timor	Italy	12593
Republic of Ireland	Italy	1837
Norway	Luxembourg	1679
Spain	Italy	1346
Sint Maarten	Italy	7470
Hungary	Italy	696
Japan	Italy	9579
East Timor	Switzerland	12815
Republic of Ireland	Switzerland	1365
Spain	Switzerland	1186
Norway	Finland	592
Sint Maarten	Switzerland	7151
Japan	Switzerland	9495
Hungary	Switzerland	850
East Timor	Poland	11904
Republic of Ireland	Poland	1855
Spain	Poland	2183
Sint Maarten	Poland	7934
Norway	Italy	2308
Japan	Poland	8514
Hungary	Poland	551
East Timor	Lithuania	11569
Republic of Ireland	Lithuania	2082
Spain	Lithuania	2612
Sint Maarten	Lithuania	8186
Norway	Switzerland	1973
Japan	Lithuania	8055
Hungary	Lithuania	960
East Timor	Turkey	10665
Republic of Ireland	Turkey	3647
Spain	Turkey	3320
Sint Maarten	Turkey	9475
Norway	Poland	1384
Japan	Turkey	8482
Canada	East Timor	13188
Hungary	Turkey	1585
Republic of Ireland	Austria	1692
East Timor	Austria	12359
Sint Maarten	Austria	7597
Spain	Austria	1623
Japan	Austria	9139
Norway	Lithuania	1134
Hungary	Austria	400
Canada	Republic of Ireland	5475
East Timor	Greece	11775
Spain	Greece	2228
Republic of Ireland	Greece	2780
Sint Maarten	Greece	8393
Norway	Turkey	3140
Japan	Greece	9301
Hungary	Greece	892
East Timor	Portugal	14317
Spain	Portugal	384
Republic of Ireland	Portugal	1500
Sint Maarten	Portugal	5781
Japan	Portugal	10864
Norway	Austria	1854
Hungary	Portugal	2352
East Timor	Antarctica	9314
Republic of Ireland	Antarctica	14952
Spain	Antarctica	13504
Sint Maarten	Antarctica	11858
Japan	Antarctica	14485
Hungary	Antarctica	14173
Norway	Greece	2811
East Timor	Norfolk Island	4922
Spain	Norfolk Island	18531
Sint Maarten	Norfolk Island	14720
Republic of Ireland	Norfolk Island	17304
Japan	Norfolk Island	7918
Hungary	Norfolk Island	16640
Canada	Spain	6782
Norway	Portugal	3086
Spain	Netherlands	1497
East Timor	Netherlands	12812
